pedestrianId simTime groupId-PID5
24 0.5 1
30 0.5 1
35 0.5 1
36 0.5 1
37 0.5 0
39 0.5 1
40 0.5 1
43 0.5 1
46 0.5 1
51 0.5 1
52 0.5 1
56 0.5 1
59 0.5 1
61 0.5 1
65 0.5 1
66 0.5 1
67 0.5 1
68 0.5 1
69 0.5 1
73 0.5 1
74 0.5 1
76 0.5 1
77 0.5 1
83 0.5 1
86 0.5 1
91 0.5 1
93 0.5 1
96 0.5 1
99 0.5 1
102 0.5 1
103 0.5 1
108 0.5 1
1 0.6 0
5 0.6 0
10 0.6 0
11 0.6 1
13 0.6 1
14 0.6 1
15 0.6 1
17 0.6 1
18 0.6 1
19 0.6 1
21 0.6 1
22 0.6 1
25 0.6 1
26 0.6 1
27 0.6 1
28 0.6 1
29 0.6 1
33 0.6 1
34 0.6 1
38 0.6 1
41 0.6 1
42 0.6 1
45 0.6 1
47 0.6 1
48 0.6 1
49 0.6 1
53 0.6 1
54 0.6 1
55 0.6 1
60 0.6 1
63 0.6 1
64 0.6 1
70 0.6 1
78 0.6 1
79 0.6 1
81 0.6 1
82 0.6 1
84 0.6 1
85 0.6 1
87 0.6 1
88 0.6 1
89 0.6 1
90 0.6 1
95 0.6 1
97 0.6 1
98 0.6 1
100 0.6 1
101 0.6 1
105 0.6 1
107 0.6 1
110 0.6 1
111 0.6 1
112 0.6 1
6 0.7 0
8 0.7 0
12 0.7 1
23 0.7 1
31 0.7 1
44 0.7 1
57 0.7 1
58 0.7 1
62 0.7 1
71 0.7 1
72 0.7 1
75 0.7 1
80 0.7 1
92 0.7 1
94 0.7 1
104 0.7 1
109 0.7 1
113 0.7 1
4 0.8 0
32 0.8 1
126 0.8 1
127 0.8 1
128 0.8 1
129 0.8 1
130 0.8 1
131 0.8 1
132 0.8 1
133 0.8 1
134 0.8 1
135 0.8 1
136 0.8 1
137 0.8 1
138 0.8 1
139 0.8 1
140 0.8 1
141 0.8 1
142 0.8 1
143 0.8 1
144 0.8 1
145 0.8 1
146 0.8 1
147 0.8 1
148 0.8 1
149 0.8 1
150 0.8 1
151 0.8 1
152 0.8 1
153 0.8 1
154 0.8 1
155 0.8 1
156 0.8 1
157 0.8 1
158 0.8 1
159 0.8 1
160 0.8 1
161 0.8 1
162 0.8 1
163 0.8 0
164 0.8 1
165 0.8 1
166 0.8 1
167 0.8 1
168 0.8 1
169 0.8 1
170 0.8 1
171 0.8 1
172 0.8 1
173 0.8 1
174 0.8 1
175 0.8 1
176 0.8 1
177 0.8 1
50 0.9 1
56 0.9 1
59 0.9 1
99 0.9 1
106 0.9 1
118 0.9 1
120 0.9 1
121 0.9 1
122 0.9 1
123 0.9 1
124 0.9 1
3 1.0 0
7 1.0 0
9 1.0 0
20 1.0 1
24 1.0 1
35 1.0 1
37 1.0 0
39 1.0 1
65 1.0 1
66 1.0 1
68 1.0 1
69 1.0 1
74 1.0 1
76 1.0 1
77 1.0 1
83 1.0 1
86 1.0 1
91 1.0 1
93 1.0 1
102 1.0 1
114 1.0 1
115 1.0 1
117 1.0 1
119 1.0 1
125 1.0 1
2 1.1 0
16 1.1 1
18 1.1 1
29 1.1 1
30 1.1 1
36 1.1 1
40 1.1 1
43 1.1 1
45 1.1 1
46 1.1 1
48 1.1 1
51 1.1 1
52 1.1 1
54 1.1 1
55 1.1 1
60 1.1 1
61 1.1 1
67 1.1 1
73 1.1 1
79 1.1 1
81 1.1 1
87 1.1 1
89 1.1 1
95 1.1 1
96 1.1 1
97 1.1 1
103 1.1 1
108 1.1 1
110 1.1 1
116 1.1 1
1 1.2 0
5 1.2 0
10 1.2 0
11 1.2 1
13 1.2 1
15 1.2 1
17 1.2 1
19 1.2 1
21 1.2 1
22 1.2 1
26 1.2 1
27 1.2 1
28 1.2 1
33 1.2 1
34 1.2 1
38 1.2 1
41 1.2 1
42 1.2 1
53 1.2 1
63 1.2 1
64 1.2 1
70 1.2 1
82 1.2 1
84 1.2 1
100 1.2 1
107 1.2 1
111 1.2 1
112 1.2 1
178 1.2 1
179 1.2 1
180 1.2 1
181 1.2 1
182 1.2 1
183 1.2 1
184 1.2 1
185 1.2 1
186 1.2 1
187 1.2 1
188 1.2 1
189 1.2 1
190 1.2 1
191 1.2 1
192 1.2 1
193 1.2 1
194 1.2 1
195 1.2 1
14 1.3 1
25 1.3 1
32 1.3 1
44 1.3 1
47 1.3 1
49 1.3 1
57 1.3 1
58 1.3 1
71 1.3 1
72 1.3 1
78 1.3 1
85 1.3 1
88 1.3 1
90 1.3 1
94 1.3 1
98 1.3 1
101 1.3 1
105 1.3 1
109 1.3 1
134 1.3 1
143 1.3 1
145 1.3 1
146 1.3 1
148 1.3 1
152 1.3 1
156 1.3 1
157 1.3 1
159 1.3 1
162 1.3 1
166 1.3 1
167 1.3 1
168 1.3 1
169 1.3 1
171 1.3 1
172 1.3 1
12 1.4 1
31 1.4 1
56 1.4 1
59 1.4 1
62 1.4 1
75 1.4 1
92 1.4 1
99 1.4 1
104 1.4 1
113 1.4 1
120 1.4 1
121 1.4 1
122 1.4 1
123 1.4 1
124 1.4 1
128 1.4 1
129 1.4 1
131 1.4 1
132 1.4 1
133 1.4 1
136 1.4 1
138 1.4 1
139 1.4 1
140 1.4 1
144 1.4 1
149 1.4 1
150 1.4 1
151 1.4 1
154 1.4 1
155 1.4 1
160 1.4 1
161 1.4 1
163 1.4 0
164 1.4 1
165 1.4 1
170 1.4 1
173 1.4 1
175 1.4 1
176 1.4 1
177 1.4 1
3 1.5 0
6 1.5 0
7 1.5 0
8 1.5 0
20 1.5 1
23 1.5 1
35 1.5 1
65 1.5 1
66 1.5 1
68 1.5 1
69 1.5 1
74 1.5 1
76 1.5 1
80 1.5 1
83 1.5 1
86 1.5 1
93 1.5 1
102 1.5 1
115 1.5 1
118 1.5 1
119 1.5 1
126 1.5 1
127 1.5 1
130 1.5 1
135 1.5 1
137 1.5 1
141 1.5 1
142 1.5 1
147 1.5 1
158 1.5 1
2 1.6 0
4 1.6 0
9 1.6 0
16 1.6 1
24 1.6 1
30 1.6 1
36 1.6 1
37 1.6 0
39 1.6 1
40 1.6 1
43 1.6 1
46 1.6 1
51 1.6 1
52 1.6 1
61 1.6 1
67 1.6 1
73 1.6 1
77 1.6 1
91 1.6 1
96 1.6 1
103 1.6 1
108 1.6 1
114 1.6 1
125 1.6 1
153 1.6 1
174 1.6 1
196 1.6 1
197 1.6 1
198 1.6 1
199 1.6 1
10 1.7 0
17 1.7 1
18 1.7 1
21 1.7 1
29 1.7 1
32 1.7 1
33 1.7 1
45 1.7 1
48 1.7 1
50 1.7 1
54 1.7 1
55 1.7 1
60 1.7 1
63 1.7 1
79 1.7 1
81 1.7 1
87 1.7 1
89 1.7 1
95 1.7 1
97 1.7 1
100 1.7 1
110 1.7 1
112 1.7 1
117 1.7 1
145 1.7 1
182 1.7 1
185 1.7 1
187 1.7 1
193 1.7 1
194 1.7 1
1 1.8 0
5 1.8 0
11 1.8 1
13 1.8 1
15 1.8 1
19 1.8 1
22 1.8 1
26 1.8 1
27 1.8 1
34 1.8 1
38 1.8 1
42 1.8 1
53 1.8 0
59 1.8 1
64 1.8 1
70 1.8 1
82 1.8 1
84 1.8 1
99 1.8 1
106 1.8 1
111 1.8 1
116 1.8 1
146 1.8 1
148 1.8 1
152 1.8 1
156 1.8 1
159 1.8 1
162 1.8 1
166 1.8 1
167 1.8 1
169 1.8 1
172 1.8 1
178 1.8 1
179 1.8 1
180 1.8 1
181 1.8 1
183 1.8 1
184 1.8 1
186 1.8 1
188 1.8 1
189 1.8 1
191 1.8 1
192 1.8 1
195 1.8 1
14 1.9 1
25 1.9 1
28 1.9 1
41 1.9 1
47 1.9 1
49 1.9 1
56 1.9 1
78 1.9 1
85 1.9 1
86 1.9 1
88 1.9 1
90 1.9 1
98 1.9 1
101 1.9 1
105 1.9 1
107 1.9 1
120 1.9 1
121 1.9 1
122 1.9 1
124 1.9 1
128 1.9 1
129 1.9 1
134 1.9 1
138 1.9 1
140 1.9 1
143 1.9 1
144 1.9 1
149 1.9 1
150 1.9 1
151 1.9 1
155 1.9 1
157 1.9 1
161 1.9 1
168 1.9 1
171 1.9 1
177 1.9 1
190 1.9 1
3 2.0 0
12 2.0 1
20 2.0 1
31 2.0 1
35 2.0 1
44 2.0 1
57 2.0 1
58 2.0 1
62 2.0 1
68 2.0 1
69 2.0 1
71 2.0 1
72 2.0 1
74 2.0 1
76 2.0 1
83 2.0 1
92 2.0 1
93 2.0 1
94 2.0 1
102 2.0 1
109 2.0 1
118 2.0 1
123 2.0 1
131 2.0 1
132 2.0 1
133 2.0 1
136 2.0 1
139 2.0 1
154 2.0 1
160 2.0 1
163 2.0 0
164 2.0 1
165 2.0 1
170 2.0 1
173 2.0 1
176 2.0 1
200 2.0 1
7 2.1 0
9 2.1 0
24 2.1 1
30 2.1 1
32 2.1 1
37 2.1 0
39 2.1 1
51 2.1 1
52 2.1 1
65 2.1 1
66 2.1 1
73 2.1 1
75 2.1 1
77 2.1 1
91 2.1 1
96 2.1 1
104 2.1 1
108 2.1 1
113 2.1 1
114 2.1 1
115 2.1 1
119 2.1 1
126 2.1 1
130 2.1 1
135 2.1 1
137 2.1 1
158 2.1 1
175 2.1 1
182 2.1 1
197 2.1 1
2 2.2 0
6 2.2 0
8 2.2 0
16 2.2 1
18 2.2 1
23 2.2 1
36 2.2 1
40 2.2 1
43 2.2 1
45 2.2 1
46 2.2 1
48 2.2 1
54 2.2 1
61 2.2 1
67 2.2 1
79 2.2 1
80 2.2 1
89 2.2 1
97 2.2 1
103 2.2 1
110 2.2 1
125 2.2 1
127 2.2 1
141 2.2 1
142 2.2 1
145 2.2 1
147 2.2 1
187 2.2 1
193 2.2 1
194 2.2 1
196 2.2 1
198 2.2 1
199 2.2 1
10 2.3 0
11 2.3 1
17 2.3 1
21 2.3 1
22 2.3 1
29 2.3 1
33 2.3 1
53 2.3 0
55 2.3 1
59 2.3 1
60 2.3 1
63 2.3 1
70 2.3 1
81 2.3 1
87 2.3 1
95 2.3 1
99 2.3 1
100 2.3 1
112 2.3 1
117 2.3 1
148 2.3 1
152 2.3 1
153 2.3 1
156 2.3 1
162 2.3 1
169 2.3 1
172 2.3 1
180 2.3 1
181 2.3 1
185 2.3 1
188 2.3 1
1 2.4 0
5 2.4 0
13 2.4 1
15 2.4 1
19 2.4 1
26 2.4 1
27 2.4 1
42 2.4 1
56 2.4 1
64 2.4 1
82 2.4 1
83 2.4 1
84 2.4 1
86 2.4 1
111 2.4 1
116 2.4 1
120 2.4 1
121 2.4 1
122 2.4 1
124 2.4 1
134 2.4 1
143 2.4 1
146 2.4 1
157 2.4 1
159 2.4 1
166 2.4 1
167 2.4 1
168 2.4 1
171 2.4 1
174 2.4 1
178 2.4 1
179 2.4 1
183 2.4 1
186 2.4 1
189 2.4 1
191 2.4 1
192 2.4 1
195 2.4 1
3 2.5 0
4 2.5 0
14 2.5 1
20 2.5 1
28 2.5 1
32 2.5 1
34 2.5 1
38 2.5 1
41 2.5 1
47 2.5 1
68 2.5 1
69 2.5 1
74 2.5 1
76 2.5 1
85 2.5 1
88 2.5 1
90 2.5 1
102 2.5 1
105 2.5 1
107 2.5 1
118 2.5 1
123 2.5 1
128 2.5 1
129 2.5 1
138 2.5 1
139 2.5 1
140 2.5 1
144 2.5 1
149 2.5 1
150 2.5 1
151 2.5 1
155 2.5 1
160 2.5 1
161 2.5 1
163 2.5 0
173 2.5 1
176 2.5 1
177 2.5 1
184 2.5 1
7 2.6 0
9 2.6 0
24 2.6 1
25 2.6 1
35 2.6 1
37 2.6 0
39 2.6 1
44 2.6 1
49 2.6 1
50 2.6 1
57 2.6 1
58 2.6 1
65 2.6 1
66 2.6 1
71 2.6 1
72 2.6 1
77 2.6 1
78 2.6 1
91 2.6 1
93 2.6 1
98 2.6 1
101 2.6 1
106 2.6 1
108 2.6 1
109 2.6 1
131 2.6 1
132 2.6 1
133 2.6 1
136 2.6 1
164 2.6 1
165 2.6 1
182 2.6 1
197 2.6 1
2 2.7 0
12 2.7 1
16 2.7 1
30 2.7 1
31 2.7 1
36 2.7 1
40 2.7 1
43 2.7 1
46 2.7 1
51 2.7 1
52 2.7 1
59 2.7 1
61 2.7 1
62 2.7 1
67 2.7 1
73 2.7 1
92 2.7 1
94 2.7 1
96 2.7 1
99 2.7 1
103 2.7 1
104 2.7 1
114 2.7 1
115 2.7 1
119 2.7 1
145 2.7 1
154 2.7 1
170 2.7 1
175 2.7 1
187 2.7 1
190 2.7 1
194 2.7 1
199 2.7 1
18 2.8 1
45 2.8 1
48 2.8 1
54 2.8 1
56 2.8 1
60 2.8 1
75 2.8 1
79 2.8 1
81 2.8 1
87 2.8 1
89 2.8 1
95 2.8 1
97 2.8 1
110 2.8 1
122 2.8 1
126 2.8 1
130 2.8 1
135 2.8 1
137 2.8 1
148 2.8 1
152 2.8 1
156 2.8 1
158 2.8 1
162 2.8 1
172 2.8 1
185 2.8 1
193 2.8 1
196 2.8 1
198 2.8 1
6 2.9 0
8 2.9 0
10 2.9 0
11 2.9 1
17 2.9 1
21 2.9 1
22 2.9 1
26 2.9 1
29 2.9 1
32 2.9 1
33 2.9 1
53 2.9 0
55 2.9 1
63 2.9 1
70 2.9 1
74 2.9 1
80 2.9 1
83 2.9 1
86 2.9 1
100 2.9 1
112 2.9 1
113 2.9 1
120 2.9 1
121 2.9 1
124 2.9 1
125 2.9 1
127 2.9 1
141 2.9 1
142 2.9 1
146 2.9 1
147 2.9 1
157 2.9 1
159 2.9 1
166 2.9 1
167 2.9 1
169 2.9 1
171 2.9 1
180 2.9 1
181 2.9 1
188 2.9 1
200 2.9 1
1 3.0 0
3 3.0 0
5 3.0 0
13 3.0 1
15 3.0 1
19 3.0 1
20 3.0 1
23 3.0 1
27 3.0 1
42 3.0 1
64 3.0 1
69 3.0 1
76 3.0 1
82 3.0 1
84 3.0 1
102 3.0 1
111 3.0 1
117 3.0 1
118 3.0 1
123 3.0 1
129 3.0 1
134 3.0 1
138 3.0 1
143 3.0 1
144 3.0 1
149 3.0 1
150 3.0 1
155 3.0 1
168 3.0 1
178 3.0 1
179 3.0 1
183 3.0 1
186 3.0 1
189 3.0 1
192 3.0 1
7 3.1 0
9 3.1 0
24 3.1 1
28 3.1 1
34 3.1 1
35 3.1 1
37 3.1 0
38 3.1 1
39 3.1 1
41 3.1 1
47 3.1 1
65 3.1 1
66 3.1 1
68 3.1 1
77 3.1 1
85 3.1 1
91 3.1 1
93 3.1 1
107 3.1 1
116 3.1 1
128 3.1 1
139 3.1 1
140 3.1 1
145 3.1 1
151 3.1 1
153 3.1 1
160 3.1 1
161 3.1 1
163 3.1 0
173 3.1 1
176 3.1 1
177 3.1 1
182 3.1 1
184 3.1 1
191 3.1 1
195 3.1 1
197 3.1 1
2 3.2 0
14 3.2 1
16 3.2 1
25 3.2 1
30 3.2 1
36 3.2 1
40 3.2 1
49 3.2 1
51 3.2 1
52 3.2 1
59 3.2 1
73 3.2 1
78 3.2 1
88 3.2 1
90 3.2 1
96 3.2 1
98 3.2 1
99 3.2 1
101 3.2 1
103 3.2 1
105 3.2 1
108 3.2 1
115 3.2 1
131 3.2 1
132 3.2 1
133 3.2 1
136 3.2 1
156 3.2 1
164 3.2 1
165 3.2 1
187 3.2 1
194 3.2 1
4 3.3 0
18 3.3 1
32 3.3 1
43 3.3 1
44 3.3 1
45 3.3 1
46 3.3 1
48 3.3 1
56 3.3 1
57 3.3 1
58 3.3 1
61 3.3 1
67 3.3 1
71 3.3 1
72 3.3 1
79 3.3 1
89 3.3 1
94 3.3 1
97 3.3 1
109 3.3 1
110 3.3 1
114 3.3 1
119 3.3 1
122 3.3 1
148 3.3 1
152 3.3 1
154 3.3 1
162 3.3 1
170 3.3 1
172 3.3 1
174 3.3 1
175 3.3 1
185 3.3 1
193 3.3 1
199 3.3 1
3 3.4 0
12 3.4 1
29 3.4 1
31 3.4 1
54 3.4 1
55 3.4 1
60 3.4 1
62 3.4 1
74 3.4 1
81 3.4 1
83 3.4 1
86 3.4 1
87 3.4 1
92 3.4 1
95 3.4 1
104 3.4 1
120 3.4 1
121 3.4 1
124 3.4 1
126 3.4 1
137 3.4 1
146 3.4 1
158 3.4 1
159 3.4 1
166 3.4 1
167 3.4 1
169 3.4 1
188 3.4 1
190 3.4 1
196 3.4 1
198 3.4 1
10 3.5 0
11 3.5 1
17 3.5 1
20 3.5 1
21 3.5 1
22 3.5 1
26 3.5 1
33 3.5 1
42 3.5 1
50 3.5 1
53 3.5 0
63 3.5 1
69 3.5 1
70 3.5 1
75 3.5 1
76 3.5 1
100 3.5 1
102 3.5 1
106 3.5 1
112 3.5 1
123 3.5 1
125 3.5 1
130 3.5 1
134 3.5 1
135 3.5 1
141 3.5 1
142 3.5 1
143 3.5 1
157 3.5 1
168 3.5 1
171 3.5 1
180 3.5 1
181 3.5 1
1 3.6 0
5 3.6 0
6 3.6 0
7 3.6 0
9 3.6 0
13 3.6 1
15 3.6 1
24 3.6 1
27 3.6 1
35 3.6 1
37 3.6 0
59 3.6 1
64 3.6 1
65 3.6 1
66 3.6 1
68 3.6 1
77 3.6 1
80 3.6 1
82 3.6 1
91 3.6 1
93 3.6 1
99 3.6 1
111 3.6 1
113 3.6 1
117 3.6 1
118 3.6 1
129 3.6 1
138 3.6 1
140 3.6 1
144 3.6 1
145 3.6 1
147 3.6 1
149 3.6 1
150 3.6 1
151 3.6 1
155 3.6 1
177 3.6 1
178 3.6 1
179 3.6 1
182 3.6 1
183 3.6 1
186 3.6 1
192 3.6 1
197 3.6 1
8 3.7 0
19 3.7 1
23 3.7 1
28 3.7 1
30 3.7 1
34 3.7 1
38 3.7 1
39 3.7 1
41 3.7 1
51 3.7 1
52 3.7 1
73 3.7 1
84 3.7 1
107 3.7 1
108 3.7 1
127 3.7 1
128 3.7 1
139 3.7 1
156 3.7 1
160 3.7 1
161 3.7 1
163 3.7 0
173 3.7 1
176 3.7 1
187 3.7 1
189 3.7 1
191 3.7 1
194 3.7 1
195 3.7 1
200 3.7 1
2 3.8 0
14 3.8 1
16 3.8 1
25 3.8 1
32 3.8 1
36 3.8 1
40 3.8 1
43 3.8 1
46 3.8 1
47 3.8 1
56 3.8 1
61 3.8 1
67 3.8 1
78 3.8 1
85 3.8 1
88 3.8 1
90 3.8 1
96 3.8 1
103 3.8 1
105 3.8 1
115 3.8 1
116 3.8 1
119 3.8 1
122 3.8 1
131 3.8 1
132 3.8 1
133 3.8 1
136 3.8 1
148 3.8 1
152 3.8 1
153 3.8 1
162 3.8 1
164 3.8 1
165 3.8 1
172 3.8 1
184 3.8 1
193 3.8 1
3 3.9 0
18 3.9 1
45 3.9 1
48 3.9 1
49 3.9 1
54 3.9 1
57 3.9 1
72 3.9 1
74 3.9 1
79 3.9 1
83 3.9 1
86 3.9 1
89 3.9 1
95 3.9 1
97 3.9 1
98 3.9 1
101 3.9 1
110 3.9 1
114 3.9 1
120 3.9 1
121 3.9 1
124 3.9 1
146 3.9 1
154 3.9 1
159 3.9 1
166 3.9 1
167 3.9 1
169 3.9 1
170 3.9 1
175 3.9 1
185 3.9 1
196 3.9 1
199 3.9 1
20 4.0 1
29 4.0 1
33 4.0 1
44 4.0 1
55 4.0 1
58 4.0 1
60 4.0 1
63 4.0 1
69 4.0 1
71 4.0 1
76 4.0 1
81 4.0 1
87 4.0 1
94 4.0 1
102 4.0 1
109 4.0 1
134 4.0 1
157 4.0 1
171 4.0 1
180 4.0 1
182 4.0 1
188 4.0 1
198 4.0 1
4 4.1 0
7 4.1 0
10 4.1 0
11 4.1 1
12 4.1 1
17 4.1 1
21 4.1 1
22 4.1 1
26 4.1 1
31 4.1 1
35 4.1 1
42 4.1 1
53 4.1 0
59 4.1 1
62 4.1 1
64 4.1 1
65 4.1 1
66 4.1 1
68 4.1 1
70 4.1 1
92 4.1 1
93 4.1 1
99 4.1 1
100 4.1 1
104 4.1 1
112 4.1 1
118 4.1 1
123 4.1 1
125 4.1 1
126 4.1 1
130 4.1 1
137 4.1 1
143 4.1 1
145 4.1 1
150 4.1 1
158 4.1 1
168 4.1 1
174 4.1 1
181 4.1 1
183 4.1 1
190 4.1 1
192 4.1 1
1 4.2 0
5 4.2 0
9 4.2 0
13 4.2 1
15 4.2 1
24 4.2 1
32 4.2 1
37 4.2 0
39 4.2 1
75 4.2 1
77 4.2 1
82 4.2 1
91 4.2 1
108 4.2 1
128 4.2 1
129 4.2 1
135 4.2 1
138 4.2 1
140 4.2 1
141 4.2 1
142 4.2 1
144 4.2 1
149 4.2 1
151 4.2 1
155 4.2 1
156 4.2 1
161 4.2 1
177 4.2 1
178 4.2 1
179 4.2 1
186 4.2 1
187 4.2 1
194 4.2 1
197 4.2 1
2 4.3 0
16 4.3 1
19 4.3 1
27 4.3 1
28 4.3 1
30 4.3 1
34 4.3 1
36 4.3 1
38 4.3 1
40 4.3 1
50 4.3 1
51 4.3 1
52 4.3 1
56 4.3 1
73 4.3 1
84 4.3 1
96 4.3 1
103 4.3 1
107 4.3 1
111 4.3 1
113 4.3 1
117 4.3 1
122 4.3 1
131 4.3 1
139 4.3 1
147 4.3 1
148 4.3 1
152 4.3 1
160 4.3 1
162 4.3 1
163 4.3 0
172 4.3 1
173 4.3 1
176 4.3 1
189 4.3 1
191 4.3 1
193 4.3 1
195 4.3 1
3 4.4 0
6 4.4 0
8 4.4 0
14 4.4 1
18 4.4 1
23 4.4 1
41 4.4 1
43 4.4 1
45 4.4 1
46 4.4 1
47 4.4 1
48 4.4 1
61 4.4 1
67 4.4 1
74 4.4 1
79 4.4 1
80 4.4 1
83 4.4 1
85 4.4 1
86 4.4 1
88 4.4 1
89 4.4 1
90 4.4 1
97 4.4 1
106 4.4 1
110 4.4 1
114 4.4 1
115 4.4 1
119 4.4 1
120 4.4 1
121 4.4 1
124 4.4 1
127 4.4 1
132 4.4 1
133 4.4 1
136 4.4 1
146 4.4 1
159 4.4 1
164 4.4 1
165 4.4 1
167 4.4 1
169 4.4 1
184 4.4 1
185 4.4 1
199 4.4 1
20 4.5 1
25 4.5 1
49 4.5 1
54 4.5 1
59 4.5 1
60 4.5 1
69 4.5 1
76 4.5 1
78 4.5 1
81 4.5 1
87 4.5 1
95 4.5 1
98 4.5 1
101 4.5 1
102 4.5 1
105 4.5 1
116 4.5 1
145 4.5 1
154 4.5 1
157 4.5 1
166 4.5 1
170 4.5 1
171 4.5 1
182 4.5 1
196 4.5 1
7 4.6 0
17 4.6 1
29 4.6 1
32 4.6 1
33 4.6 1
35 4.6 1
44 4.6 1
55 4.6 1
57 4.6 1
58 4.6 1
63 4.6 1
65 4.6 1
66 4.6 1
68 4.6 1
71 4.6 1
72 4.6 1
93 4.6 1
99 4.6 1
100 4.6 1
109 4.6 1
118 4.6 1
123 4.6 1
134 4.6 1
143 4.6 1
153 4.6 1
168 4.6 1
175 4.6 1
180 4.6 1
181 4.6 1
188 4.6 1
198 4.6 1
200 4.6 1
9 4.7 0
10 4.7 0
11 4.7 1
12 4.7 1
21 4.7 1
22 4.7 1
24 4.7 1
26 4.7 1
37 4.7 0
39 4.7 1
42 4.7 1
53 4.7 0
56 4.7 1
64 4.7 1
70 4.7 1
77 4.7 1
91 4.7 1
92 4.7 1
94 4.7 1
108 4.7 1
112 4.7 1
125 4.7 1
126 4.7 1
129 4.7 1
137 4.7 1
138 4.7 1
144 4.7 1
149 4.7 1
150 4.7 1
151 4.7 1
155 4.7 1
156 4.7 1
158 4.7 1
177 4.7 1
183 4.7 1
187 4.7 1
192 4.7 1
194 4.7 1
197 4.7 1
1 4.8 0
5 4.8 0
13 4.8 1
15 4.8 1
30 4.8 1
31 4.8 1
51 4.8 1
52 4.8 1
62 4.8 1
73 4.8 1
75 4.8 1
82 4.8 1
96 4.8 1
104 4.8 1
122 4.8 1
128 4.8 1
130 4.8 1
135 4.8 1
139 4.8 1
140 4.8 1
148 4.8 1
152 4.8 1
161 4.8 1
162 4.8 1
172 4.8 1
173 4.8 1
178 4.8 1
179 4.8 1
186 4.8 1
193 4.8 1
2 4.9 0
3 4.9 0
4 4.9 0
16 4.9 1
19 4.9 1
27 4.9 1
34 4.9 1
36 4.9 1
38 4.9 1
40 4.9 1
43 4.9 1
46 4.9 0
61 4.9 1
67 4.9 1
74 4.9 1
83 4.9 1
84 4.9 1
86 4.9 1
102 4.9 1
103 4.9 1
107 4.9 1
111 4.9 1
117 4.9 1
120 4.9 1
121 4.9 1
124 4.9 1
131 4.9 1
141 4.9 1
142 4.9 1
147 4.9 1
159 4.9 1
160 4.9 1
163 4.9 0
167 4.9 1
169 4.9 1
174 4.9 1
176 4.9 1
185 4.9 1
189 4.9 1
190 4.9 1
191 4.9 1
195 4.9 1
18 5.0 1
20 5.0 1
28 5.0 1
32 5.0 1
41 5.0 1
45 5.0 1
47 5.0 1
48 5.0 1
54 5.0 1
59 5.0 1
69 5.0 1
76 5.0 1
79 5.0 1
85 5.0 1
89 5.0 1
97 5.0 1
99 5.0 1
110 5.0 1
113 5.0 1
114 5.0 1
115 5.0 1
119 5.0 1
132 5.0 1
145 5.0 1
146 5.0 1
164 5.0 1
165 5.0 1
166 5.0 1
182 5.0 1
184 5.0 1
199 5.0 1
6 5.1 0
7 5.1 0
8 5.1 0
14 5.1 1
25 5.1 1
35 5.1 1
60 5.1 1
65 5.1 1
68 5.1 1
78 5.1 1
80 5.1 1
81 5.1 1
87 5.1 1
88 5.1 1
90 5.1 1
93 5.1 1
95 5.1 1
98 5.1 1
105 5.1 1
116 5.1 1
123 5.1 1
127 5.1 1
133 5.1 1
134 5.1 1
136 5.1 1
154 5.1 1
